block,streetName,streetType,streetDirection,overall,crack,patch,length,width,dateRated,dateLastOverlay,flushOil,class,pavement,streetID,FID
100,IDA,AVE,,7,4,3,147,23,6/15,NA,O,Local,3,12564362,1302
100,INTREPID,LN,,7,3,4,788,26,6/15,NA,O,Local,3,13002098,1303
100,INVERNESS,PL,,7,3,5,75,27,4/14,2002,O,Local,3,13006926,1304
300,IRVING,AVE,,7,3,5,568,40,5/15,2004,F,Local,6,12577815,1305
300,IRVING,AVE,,7,3,5,568,40,5/15,2004,F,Local,6,12577816,1306
400,IRVING,AVE,,7,4,5,513,40,5/15,2004,F,MA,6,12577806,1307
400,IRVING,AVE,,7,4,5,513,40,5/15,2004,F,MA,6,12577808,1308
500,IRVING,AVE,,7,4,5,440,35,5/15,2004,F,MA,6,12577763,1309
200,ISABELLA,ST,,7,3,4,405,36,4/14,2000,F,Local,6,12575170,1310
100,JACLYN,DR,,7,3,4,736,25,6/15,NA,O,Local,3,13002109,1311
200,JAMES,ST,,7,3,5,246,40,4/15,2000,F,PA,6,12577846,1312
300,JAMES,ST,,7,4,4,564,40,4/15,2004,F,PA,4,13008649,1313
300,JAMES,ST,,7,4,4,564,40,4/15,2004,F,PA,4,13008640,1314
800,JAMES,ST,,7,3,4,543,40,4/15,2004,F,PA,6,12578091,1315
1400,JAMES,ST,,7,3,4,354,40,5/15,2004,F,PA,6,12580409,1316
1700,JAMES,ST,,7,3,5,306,40,5/15,2004,F,PA,6,12580433,1317
1700,JAMES,ST,,7,3,5,306,40,5/15,2004,F,PA,6,12580430,1318
1800,JAMES,ST,,7,3,4,798,40,5/15,2004,F,PA,6,12580514,1319
1900,JAMES,ST,,7,4,4,357,40,5/15,2004,F,PA,6,12580515,1320
2000,JAMES,ST,,7,4,4,371,40,5/15,2004,F,PA,6,13010348,1321
2000,JAMES,ST,,7,4,4,371,40,5/15,2004,F,PA,6,12580998,1322
2100,JAMES,ST,,7,3,4,428,40,5/15,2004,F,PA,6,13010350,1323
2100,JAMES,ST,,7,3,4,428,40,5/15,2004,F,PA,6,12581001,1324
2200,JAMES,ST,,7,3,4,528,40,5/15,2004,F,PA,6,12581003,1325
2200,JAMES,ST,,7,3,4,528,40,5/15,2004,F,PA,6,12581004,1326
100,JEROME,ST,,7,3,5,300,27,5/14,NA,O,Local,3,12578475,1327
100,JOHN,ST,,7,4,4,1210,34,5/17,2006,F,Local,6,12580042,1328
100,JOHN,ST,,7,4,4,1210,34,5/17,2006,F,Local,6,12580062,1329
100,JUNEWAY,RD,,7,3,5,792,20,4/14,2003,O,Local,3,12572272,1330
100,JUNEWAY,RD,,7,3,5,792,20,4/14,2003,O,Local,3,12572275,1331
100,KENSINGTON,RD,,7,3,4,234,24,4/14,2001,O,Local,3,12577539,1332
100,KIMBER,RD,,7,3,5,1260,29,5/14,2004,O,MA,3,12578673,1333
100,KIMBER,RD,,7,3,5,1260,29,5/14,2004,O,MA,3,13028219,1334
300,KIMBER,RD,,7,3,4,378,30,5/14,1997,O,MA,3,12578670,1335
300,KIMBER,RD,,7,3,4,378,30,5/14,1997,O,MA,3,12578669,1336
400,KIMBER,RD,,7,3,4,115,30,5/14,1997,O,MA,3,12578664,1337
400,KIMBER,RD,,7,3,4,115,30,5/14,1997,O,MA,3,13011690,1338
400,KIMBER,RD,,7,3,4,115,30,5/14,1997,O,MA,3,12578666,1339
200,KINNE,ST,,7,3,4,350,27,4/14,2005,O,Local,3,12580402,1340
300,KIRKPATRICK,ST,W,7,3,4,1350,28,4/15,2012,F,Local,4,13020309,1341
300,KIRKPATRICK,ST,W,7,3,4,1350,28,4/15,2012,F,Local,4,13020310,1342
100,KNAUL,ST,,7,4,3,312,27,4/14,2005,F,Local,6,12580233,1343
200,KNAUL,ST,,7,3,4,219,27,4/14,2005,F,Local,6,12580234,1344
100,KRAMER,DR,,7,3,5,411,25,4/15,NA,O,Local,3,12571722,1345
800,LAFAYETTE,AVE,W,7,3,4,NA,NA,,NA,,Local,NA,12572067,1346
300,LEMOYNE,AVE,,7,4,3,210,36,4/17,2007,F,Local,6,12575220,1347
1600,LEMOYNE,AVE,,7,4,5,450,36,4/17,2005,F,MA,6,12580715,1348
800,MIDLAND,AVE,,7,4,4,364,30,3/15,1996,F,MA,6,12573236,1349
2000,MIDLAND,AVE,,7,4,3,425,30,3/15,2002,F,MA,6,12576798,1350
2700,MIDLAND,AVE,,7,4,4,369,30,5/14,2005,F,MA,6,13002127,1351
2700,MIDLAND,AVE,,7,4,4,369,30,5/14,2005,F,MA,6,12576733,1352
2800,MIDLAND,AVE,,7,4,4,265,30,5/14,2005,F,MA,6,12576720,1353
2800,MIDLAND,AVE,,7,4,4,265,30,5/14,2005,F,MA,6,12576732,1354
3000,MIDLAND,AVE,,7,4,3,375,30,5/14,2005,F,MA,6,12576718,1355
3600,MIDLAND,AVE,,7,4,4,1167,34,6/15,2004,O,MA,3,12576580,1356
300,MIDLER,AVE,S,7,3,4,781,34,4/14,1994,F,MA,4,12580987,1357
300,MILBURN,DR,,7,3,4,516,24,6/14,NA,O,Local,3,12576574,1358
100,MILES,AVE,,7,3,4,690,36,5/14,2005,F,Local,6,12578480,1359
300,MILES,AVE,,7,3,4,504,36,5/14,2005,F,Local,6,12578398,1360
300,MILES,AVE,,7,3,4,504,36,5/14,2005,F,Local,6,12578396,1361
200,MILFORD,DR,W,7,3,5,520,29,4/15,2005,O,Local,3,13012244,1362
300,SOLAR,ST,,7,3,5,547,36,4/15,2004,F,Local,6,12575059,1363
200,MILFORD,DR,W,7,3,5,520,29,4/15,2005,O,Local,3,13012245,1364
200,MILFORD,DR,W,7,3,5,520,29,4/15,2005,O,Local,3,12581237,1365
100,MILTON,AVE,,7,3,4,480,35,4/15,2004,F,Local,6,12572734,1366
500,MILTON,AVE,,7,3,5,391,35,4/15,2004,F,Local,6,12572828,1367
500,MILTON,AVE,,7,3,5,391,35,4/15,2004,F,Local,6,13012507,1368
900,MILTON,AVE,,7,3,5,570,35,4/15,2008,F,CO,6,12572852,1369
1100,MILTON,AVE,,7,4,4,787,35,4/15,2008,F,CO,6,12574862,1370
1100,MILTON,AVE,,7,4,4,787,35,4/15,2008,F,CO,6,13002302,1371
1300,MILTON,AVE,,7,4,3,370,35,6/14,2001,F,Local,6,12574847,1372
400,MITCHELL,AVE,,7,4,4,364,30,6/14,1995,O,Local,3,12571818,1373
100,MONTANA,ST,,7,3,4,276,30,5/14,NA,O,Local,3,12578492,1374
500,MONTGOMERY,ST,,7,4,4,471,45,4/14,NA,F,CO,6,12577659,1375
100,MOORE,AVE,,7,4,3,315,25,3/15,1997,F,Local,6,12577316,1376
200,MORTON,ST,,7,4,4,225,25,6/14,1995,O,Local,3,12572771,1377
300,MOUNTAINVIEW,AVE,,7,3,4,668,27,5/14,2004,O,Local,3,12578961,1378
400,MOUNTAINVIEW,AVE,,7,4,4,343,27,5/14,NA,O,Local,3,12578965,1379
400,MOUNTAINVIEW,AVE,,7,4,4,343,27,5/14,NA,O,Local,3,12578971,1380
500,MOUNTAINVIEW,AVE,,7,4,4,345,27,5/14,NA,O,Local,3,13011133,1381
500,MOUNTAINVIEW,AVE,,7,4,4,345,27,5/14,NA,O,Local,3,12578992,1382
500,MOUNTAINVIEW,AVE,,7,4,4,345,27,5/14,NA,O,Local,3,13011147,1383
600,MOUNTAINVIEW,AVE,,7,4,2,347,27,5/14,NA,O,Local,3,12578993,1384
100,NEW,ST,,7,3,4,213,33,4/15,NA,F,Local,6,12577381,1385
100,NEW,ST,,7,3,4,213,33,4/15,NA,F,Local,6,12577382,1386
100,NICHOLS,AVE,,7,3,4,900,25,4/14,2001,O,Local,3,12581087,1387
100,NIVEN,ST,,7,4,4,382,30,6/15,2004,O,Local,3,12578770,1388
100,NORTH,AVE,,7,4,3,516,18,4/14,1988,O,Local,3,12581018,1389
300,NORTHCLIFFE,RD,,7,2,5,315,NA,4/14,NA,O,Local,3,13018674,1390
300,NORTHCLIFFE,RD,,7,2,5,315,NA,4/14,NA,O,Local,3,12581064,1391
1100,NORTHCLIFFE,RD,,7,3,4,338,28,4/14,NA,O,Local,3,12581225,1392
1200,NORTHCLIFFE,RD,,7,3,4,354,28,4/14,NA,O,Local,3,13012209,1393
1200,NORTHCLIFFE,RD,,7,3,4,354,28,4/14,NA,O,Local,3,12581226,1394
1200,NORTHCLIFFE,RD,,7,3,4,354,28,4/14,NA,O,Local,3,13012208,1395
1300,NORTHCLIFFE,RD,,7,4,5,745,28,4/15,2005,O,Local,3,12581238,1396
400,SALISBURY,RD,,7,3,4,1254,29,4/15,NA,O,Local,3,12572620,1397
400,SALISBURY,RD,,7,3,4,1254,29,4/15,NA,O,Local,3,12572506,1398
400,SALISBURY,RD,,7,3,4,1254,29,4/15,NA,O,Local,3,13021027,1399
400,SALISBURY,RD,,7,3,4,1254,29,4/15,NA,O,Local,3,12572623,1400
400,SALT SPRINGS,RD,,7,3,5,330,25,6/15,2010,F,MA,6,12578754,1401
1600,SALT SPRINGS,RD,,7,3,4,70,36,6/15,1998,O,Local,3,12579572,1402
100,SCHULER,ST,,7,3,4,586,29,4/15,2004,O,Local,3,12580381,1403
300,SCHUYLER,ST,,7,4,3,422,27,6/14,2005,O,Local,3,12573470,1404
600,SCHUYLER,ST,,7,4,3,587,27,6/14,2005,O,Local,3,12572720,1405
100,SCOTT,AVE,,7,4,4,510,28,6/15,2002,F,Local,6,13011000,1406
100,SCOTT,AVE,,7,4,4,510,28,6/15,2002,F,Local,6,12578729,1407
100,SCOTT,AVE,,7,4,4,510,28,6/15,2002,F,Local,6,12578725,1408
300,SCOTT,AVE,,7,3,4,1175,29,6/15,1992,O,Local,3,12578558,1409
100,SEARLWYN,RD,,7,3,5,1046,22,6/15,NA,O,Local,3,12564412,1410
200,SEARLWYN,RD,,7,3,5,349,22,6/15,NA,O,Local,3,12564419,1411
100,SEDGWICK,DR,,7,3,4,550,40,5/15,NA,F,Local,6,12580358,1412
100,SEDGWICK,DR,,7,3,4,550,40,5/15,NA,F,Local,6,13010277,1413
1300,SOUTH,AVE,,7,4,5,317,40,6/14,2002,F,MA,6,13028531,1414
1300,SOUTH,AVE,,7,4,5,317,40,6/14,2002,F,MA,6,13028530,1415
1300,SOUTH,AVE,,7,4,5,317,40,6/14,2002,F,MA,6,12572123,1416
1400,SOUTH,AVE,,7,4,5,211,40,6/14,2002,F,MA,6,12572119,1417
1400,SOUTH,AVE,,7,4,5,211,40,6/14,2002,F,MA,6,12572121,1418
1500,SOUTH,AVE,,7,4,4,459,40,6/14,2002,F,MA,6,12572113,1419
100,SPENCER,ST,,7,4,5,594,36,4/14,1989,F,Local,6,12575097,1420
100,SPENCER,ST,,7,4,5,594,36,4/14,1989,F,Local,6,13001177,1421
100,SPENCER,ST,,7,4,5,594,36,4/14,1989,F,Local,6,12575096,1422
700,SPENCER,ST,,7,3,4,486,44,4/14,1990,F,MA,6,12573569,1423
800,SPENCER,ST,,7,3,4,375,44,4/14,1990,F,MA,6,12573558,1424
900,SPENCER,ST,,7,4,3,348,44,4/14,NA,F,MA,6,12574984,1425
900,SPENCER,ST,,7,4,3,348,44,4/14,NA,F,MA,6,12574989,1426
500,SPRING,ST,,7,3,4,280,28,5/17,NA,O,Local,3,12580159,1427
200,SPRINGFIELD,RD,,7,3,4,917,35,6/15,2004,O,MA,3,12578994,1428
400,STAFFORD,AVE,,7,3,5,1053,29,4/15,2001,O,Local,3,12580919,1429
500,STAFFORD,AVE,,7,3,5,620,29,4/15,2001,O,Local,3,12580913,1430
1100,STATE,ST,N,7,4,4,459,35,4/15,2006,F,MA,6,12575166,1431
1100,STATE,ST,N,7,4,4,459,35,4/15,2006,F,MA,6,13001384,1432
1500,STATE,ST,N,7,3,4,248,35,4/15,NA,F,Local,6,12575151,1433
2500,STATE,ST,S,7,3,5,580,30,3/15,2008,F,Local,6,12576875,1434
100,STERLING,AVE,,7,3,4,293,32,3/14,2002,O,Local,3,12573218,1435
200,STERLING,AVE,,7,3,4,330,32,3/14,2002,O,Local,3,12573168,1436
400,STERLING,AVE,,7,3,5,315,32,3/14,2002,O,Local,3,12573165,1437
100,STEVENS,AVE,,7,3,5,258,27,6/15,1995,O,Local,3,12576642,1438
300,STOLP,AVE,,7,4,3,321,35,3/15,2002,F,Local,6,12572982,1439
1300,STOLP,AVE,,7,4,4,779,24,4/14,NA,O,Local,3,12572903,1440
200,STRATHMORE,DR,,7,4,4,715,36,4/15,2004,F,Local,6,12571883,1441
300,STRATHMORE,DR,,7,4,4,700,36,4/15,2004,F,Local,6,13013096,1442
300,STRATHMORE,DR,,7,4,4,700,36,4/15,2004,F,Local,6,13013097,1443
300,STRATHMORE,DR,,7,4,4,700,36,4/15,2004,F,Local,6,12571850,1444
100,STRONG,AVE,,7,3,4,807,27,5/14,NA,O,Local,3,12578505,1445
200,SUNNYCREST,RD,,7,4,3,366,24,4/14,1987,F,Local,6,12580920,1446
700,SUNNYCREST,RD,,7,3,5,370,24,4/14,NA,O,Local,3,12580983,1447
800,SUNNYCREST,RD,,7,3,5,354,24,4/14,NA,O,Local,3,12580984,1448
1400,SUNNYCREST,RD,,7,3,5,290,24,4/15,2005,O,Local,3,13020793,1449
1400,SUNNYCREST,RD,,7,3,5,290,24,4/15,2005,O,Local,3,12581164,1450
500,WADSWORTH,ST,,7,3,4,422,27,5/17,2000,F,CO,6,12580638,1451
200,WAINWRIGHT,AVE,,7,4,3,653,23,4/14,2005,O,Local,3,12580771,1452
100,WAITE,AVE,,7,3,4,370,18,4/15,1994,O,Local,3,12573511,1453
100,WALL,ST,,7,3,4,250,24,4/14,1994,O,Local,3,12573455,1454
100,WARREN,ST,N,7,3,4,686,42,4/14,NA,F,Local,6,12577834,1455
100,WARREN,ST,N,7,3,4,686,42,4/14,NA,F,Local,6,12577847,1456
100,WASHINGTON,SQ,,7,3,4,1580,30,4/15,2002,F,Local,6,12575254,1457
100,WASHINGTON,SQ,,7,3,4,1580,30,4/15,2002,F,Local,6,12575256,1458
100,WASHINGTON,SQ,,7,3,4,1580,30,4/15,2002,F,Local,6,12575246,1459
200,WATER,ST,E,7,3,4,366,34,4/14,1992,F,CO,6,12577833,1460
300,WELLESLEY,RD,,7,3,4,749,28,6/14,1995,O,Local,3,12571859,1461
800,WESTCOTT,ST,,7,3,4,507,30,6/15,2007,F,CO,6,12578482,1462
900,WESTMORELAND,AVE,,7,4,3,790,28,5/14,2005,F,Local,6,12578498,1463
1300,WESTMORELAND,AVE,,7,3,5,800,26,3/15,1998,O,Local,3,12578378,1464
1400,WESTMORELAND,AVE,,7,3,5,525,26,3/15,1998,O,Local,3,12578371,1465
1500,WESTMORELAND,AVE,,7,3,4,560,26,3/15,1998,O,Local,3,12578369,1466
1500,WESTMORELAND,AVE,,7,3,4,560,26,3/15,1998,O,Local,3,12577144,1467
1500,WESTMORELAND,AVE,,7,3,5,682,26,3/15,2002,O,Local,3,12578369,1468
1500,WESTMORELAND,AVE,,7,3,5,682,26,3/15,2002,O,Local,3,12577144,1469
600,WILBUR,AVE,S,7,3,4,470,41,4/15,2002,F,CO,6,12573424,1470
200,WILKINSON,ST,,7,4,3,621,30,4/15,2006,F,Local,6,12573769,1471
200,WILKINSON,ST,,7,4,3,621,30,4/15,2006,F,Local,6,12573767,1472
300,WILKINSON,ST,,7,4,3,498,30,4/15,2006,F,Local,6,12573757,1473
100,WILLIAMS,ST,,7,3,4,370,NA,6/14,NA,O,Local,3,12572870,1474
100,WILLIAMS,ST,,7,3,4,370,NA,6/14,NA,O,Local,3,12572880,1475
200,WILLIS,AVE,,7,4,3,515,25,4/15,2005,O,Local,3,12572731,1476
300,WILLIS,AVE,,7,4,4,405,25,4/15,2005,O,Local,3,12572722,1477
900,WILLIS,AVE,,7,4,4,590,36,4/15,2004,F,Local,6,13013155,1478
900,WILLIS,AVE,,7,4,4,590,36,4/15,2004,F,Local,6,12572797,1479
900,WILLIS,AVE,,7,4,4,590,36,4/15,2004,F,Local,6,13013154,1480
1000,WILLIS,AVE,,7,3,5,605,36,4/15,2004,F,Local,6,12572803,1481
1100,WILLIS,AVE,,7,3,4,550,36,4/15,2004,F,Local,6,12574855,1482
1100,WILLIS,AVE,,7,3,4,550,36,4/15,2004,F,Local,6,12574854,1483
100,WILLOW,ST,E,7,4,4,265,40,4/14,2003,F,Local,6,12577850,1484
400,WILLOW,ST,E,7,4,3,715,34,4/15,1997,F,Local,6,12577951,1485
300,WILLUMAE,DR,,7,4,4,875,32,4/15,1998,O,Local,3,12575543,1486
300,WILSON,ST,,7,3,4,440,27,4/15,2004,F,Local,6,12580383,1487
100,WINDSOR,PL,,7,3,3,581,27,3/15,2005,F,Local,6,12577536,1488
600,WINKWORTH,PKWY,,7,3,4,412,30,3/15,2002,O,Local,3,12571594,1489
700,WINKWORTH,PKWY,,7,3,5,211,30,3/15,2002,O,Local,3,12571593,1490
700,WINKWORTH,PKWY,,7,3,5,211,30,3/15,2002,O,Local,3,13002186,1491
300,WINTON,ST,,7,3,2,645,27,4/14,1997,F,Local,6,12578336,1492
500,WINTON,ST,,7,5,3,560,27,4/14,1997,F,Local,6,12580368,1493
600,WINTON,ST,,7,3,5,340,32,4/14,2004,O,Local,3,12580370,1494
200,WOLCOTT,AVE,,7,4,3,312,27,4/14,1991,F,Local,6,12572907,1495
300,WOLCOTT,AVE,,7,4,4,315,27,4/14,1991,F,Local,6,12572906,1496
1100,WOLF,ST,,7,4,3,NA,42,4/15,NA,F,Local,6,12575542,1497
100,WOODLAWN,TER,,7,3,4,772,26,4/14,2001,O,Local,3,12580488,1498
400,WOODRUFF,AVE,,7,4,3,843,27,4/15,NA,O,Local,3,12580308,1499
100,ABERDEEN,TER,,6,3,4,530,22,4/17,1988,O,Local,3,12581174,1500
1400,NORTHCLIFFE,RD,,7,3,4,480,28,4/15,2005,O,Local,3,12581275,1501
1400,NORTHCLIFFE,RD,,7,3,4,480,28,4/15,2005,O,Local,3,12581242,1502
1400,NORTHCLIFFE,RD,,7,3,4,480,28,4/15,2005,O,Local,3,12581272,1503
1500,NORTHCLIFFE,RD,,7,3,4,275,28,4/15,2004,O,Local,3,12581273,1504
1600,NORTHCLIFFE,RD,,7,4,5,350,28,4/15,2005,O,Local,3,12581279,1505
300,OAK,ST,,7,3,5,550,30,4/14,2003,F,CO,6,13001362,1506
300,OAK,ST,,7,3,5,550,30,4/14,2003,F,CO,6,12578290,1507
700,OAK,ST,,7,4,3,310,35,5/15,1999,F,CO,6,12580124,1508
800,OAK,ST,,7,4,3,405,35,5/15,1999,F,CO,6,12580133,1509
900,OAK,ST,,7,4,3,451,35,5/15,2002,F,CO,6,12580136,1510
300,ONONDAGA,AVE,,7,3,4,607,30,3/14,2001,F,MA,6,12573145,1511
500,ONONDAGA,AVE,,7,3,4,781,30,3/14,2005,F,MA,6,13002150,1512
500,ONONDAGA,AVE,,7,3,4,781,30,3/14,2005,F,MA,6,12573151,1513
700,ONONDAGA,AVE,,7,3,4,327,30,3/14,2005,F,MA,6,12573135,1514
700,ONONDAGA,AVE,,7,3,4,327,30,3/14,2005,F,MA,6,12573133,1515
800,ONONDAGA,AVE,,7,3,4,507,30,3/14,2005,F,MA,6,12573131,1516
1100,ONONDAGA,ST,W,7,4,3,755,34,4/14,2005,F,MA,6,12573065,1517
200,ONTARIO,ST,,7,4,3,363,26,4/15,2008,F,Local,6,12573588,1518
200,OSTRANDER,AVE,W,7,4,3,752,24,6/15,NA,F,Local,6,12576734,1519
400,OSTROM,AVE,,7,3,4,385,28,4/14,2004,F,Local,6,12578120,1520
500,OSTROM,AVE,,7,3,4,385,28,4/14,2004,F,Local,6,12577592,1521
600,OSTROM,AVE,,7,3,5,440,28,4/14,2004,F,Local,6,12577590,1522
800,OSTROM,AVE,,7,4,4,834,28,4/14,2004,F,Local,6,12577563,1523
800,OSTROM,AVE,,7,4,4,834,28,4/14,2004,F,Local,6,12577581,1524
200,PALMER,AVE,,7,4,4,599,27,3/14,2005,F,Local,6,12573169,1525
300,PALMER,AVE,,7,3,4,618,27,3/14,2005,F,Local,6,12573161,1526
1300,PARK,ST,,7,4,4,528,33,4/15,2004,F,CO,6,12575290,1527
1900,PARK,ST,,7,5,2,495,37,4/14,2001,F,Local,6,12575239,1528
1900,PARK,ST,,7,5,2,495,37,4/14,2001,F,Local,6,12575237,1529
200,PHARIS,ST,,7,3,4,605,30,6/14,1999,O,Local,3,12572855,1530
100,PINE,ST,,7,3,4,315,30,5/15,1998,F,Local,6,12578256,1531
100,PINE,ST,,7,3,4,315,30,5/15,1998,F,Local,6,12578251,1532
300,PLEASANTVIEW,AVE,,7,4,4,710,27,4/17,2005,O,Local,3,12580770,1533
400,PLEASANTVIEW,AVE,,7,3,4,607,27,4/17,2005,O,Local,3,12580779,1534
200,PLYMOUTH,DR,,7,4,3,491,23,4/14,1997,O,Local,3,13012210,1535
200,PLYMOUTH,DR,,7,4,3,491,23,4/14,1997,O,Local,3,12581224,1536
200,PLYMOUTH,DR,,7,4,3,491,23,4/14,1997,O,Local,3,12581223,1537
300,PLYMOUTH,DR,,7,3,5,635,23,4/14,1997,O,Local,3,12581160,1538
300,PLYMOUTH,DR,,7,3,5,635,23,4/14,1997,O,Local,3,13012239,1539
400,PLYMOUTH,DR,,7,3,4,697,23,4/14,1997,O,Local,3,12581157,1540
400,PLYMOUTH,DR,,7,3,4,697,23,4/14,1997,O,Local,3,13018658,1541
400,PLYMOUTH,DR,,7,3,4,697,23,4/14,1997,O,Local,3,12581165,1542
500,PLYMOUTH,DR,,7,4,4,253,23,4/14,1997,O,Local,3,12581161,1543
600,PLYMOUTH,DR,,7,3,4,560,23,4/14,1997,O,Local,3,12581136,1544
100,POLK,ST,,7,3,4,955,28,5/14,1997,O,Local,3,12579022,1545
200,POND,ST,,7,3,1,257,30,4/14,1999,F,CO,6,12575186,1546
100,PULASKI,ST,,7,4,4,480,36,4/15,1994,F,Local,6,12574996,1547
100,RADCLIFFE,RD,,7,3,4,156,24,6/15,NA,O,Local,3,12579584,1548
100,REMINGTON,AVE,,7,4,4,1637,27,6/15,2006,O,Local,3,12576952,1549
300,RENWICK,AVE,,7,2,4,365,30,5/15,2004,F,Local,6,12577488,1550
100,SUNNYSIDE,RD,,7,4,5,645,29,6/15,2004,O,Local,3,12578526,1551
100,TALLMAN,ST,,7,3,4,270,30,5/14,1986,F,CO,6,12577343,1552
100,TAYLOR,ST,E,7,4,3,414,27,5/14,2000,F,Local,6,12577379,1553
500,TAYLOR,ST,E,7,4,2,405,27,4/14,2000,F,Local,6,12577467,1554
500,TAYLOR,ST,W,7,4,3,220,30,4/14,NA,F,Local,6,13020287,1555
500,TAYLOR,ST,W,7,4,3,220,30,4/14,NA,F,Local,6,13020288,1556
1700,TEALL,AVE,,7,3,4,356,46,4/14,2005,F,PA,6,13018694,1557
1700,TEALL,AVE,,7,3,4,356,46,4/14,2005,F,PA,6,13018695,1558
1700,TEALL,AVE,,7,3,4,356,46,4/14,2005,F,PA,6,12580545,1559
100,TEMPLE,PL,,7,4,4,550,18,3/14,NA,O,Local,3,12572060,1560
100,TERRACE,RD,,7,3,4,776,25,4/14,2001,O,Local,3,12577535,1561
100,TERRACE,RD,,7,3,4,776,25,4/14,2001,O,Local,3,12577538,1562
100,TERRACE,RD,,7,3,4,776,25,4/14,2001,O,Local,3,13011308,1563
600,TOMPKINS,ST,,7,4,3,623,33,4/15,2002,F,Local,6,12572723,1564
600,TOMPKINS,ST,,7,4,3,623,33,4/15,2002,F,Local,6,12572712,1565
100,TOWNSEND,ST,N,7,3,4,568,35,4/15,1990,F,Local,6,12577895,1566
300,TOWNSEND,ST,N,7,3,4,345,35,4/15,2008,F,Local,6,12577966,1567
400,TOWNSEND,ST,S,7,3,4,1404,34,4/14,2005,F,CO,6,12577709,1568
400,TOWNSEND,ST,S,7,3,4,1404,34,4/14,2005,F,CO,6,12577700,1569
700,TOWNSEND,ST,N,7,4,3,517,35,4/15,2008,F,Local,6,12580003,1570
800,TOWNSEND,ST,N,7,4,4,502,30,5/17,2008,F,Local,6,12580002,1571
800,TOWNSEND,ST,S,7,3,4,576,34,4/14,2005,F,CO,6,12577674,1572
100,TRINITY,PL,,7,4,3,513,25,6/15,2002,F,Local,6,12577638,1573
100,TULLY,ST,,7,4,4,259,30,6/14,NA,?,Local,6,12573709,1574
400,TURTLE,ST,,7,4,4,460,27,4/14,2003,F,Local,6,12575283,1575
600,TURTLE,ST,,7,4,5,488,27,4/14,2003,F,Local,6,12575312,1576
800,TURTLE,ST,,7,4,4,477,27,4/14,2003,F,Local,6,12575509,1577
200,TWIN HILLS,DR,,7,3,4,965,36,3/14,2003,F,Local,6,12572939,1578
200,TWIN HILLS,DR,,7,3,4,965,36,3/14,2003,F,Local,6,12571890,1579
300,TWIN HILLS,DR,,7,3,4,425,36,3/14,2003,F,Local,6,12571889,1580
300,TWIN HILLS,DR,,7,3,4,425,36,3/14,2003,F,Local,6,13020749,1581
400,ULSTER,ST,,7,4,4,624,36,6/14,2005,O,Local,3,12572738,1582
400,ULSTER,ST,,7,4,4,624,36,6/14,2005,O,Local,3,12572735,1583
500,ULSTER,ST,,7,3,5,600,36,4/15,2006,F,Local,6,12572732,1584
600,ULSTER,ST,,7,3,5,644,36,4/15,2006,F,Local,6,12572715,1585
600,ULSTER,ST,,7,3,5,644,36,4/15,2006,F,Local,6,12572724,1586
1200,VALLEY,DR,,7,4,3,290,30,6/14,2004,F,MA,6,12571777,1587
1300,VALLEY,DR,,7,4,4,220,30,6/14,2004,F,MA,6,12571774,1588
2300,VALLEY,DR,,7,3,4,2537,27,6/14,2003,F,MA,3,12563573,1589
300,VAN RENSSELAER,ST,,7,4,2,525,27,4/15,1998,F,Local,6,12573764,1590
100,VANN,ST,,7,3,3,672,27,4/15,2003,F,Local,6,12578363,1591
200,VANN,ST,,7,3,4,669,31,4/15,2004,O,Local,3,12578803,1592
600,VINE,ST,,7,4,4,700,27,4/14,2005,F,Local,6,12580374,1593
900,VINE,ST,,7,4,5,408,27,4/15,2002,F,Local,6,12580357,1594
100,WADSWORTH,ST,,7,3,4,660,31,5/15,1992,O,Local,6,12580294,1595
200,WADSWORTH,ST,,7,3,4,458,31,5/15,1992,O,Local,6,12580298,1596
200,WADSWORTH,ST,,7,3,4,458,31,5/15,1992,O,Local,6,12580303,1597
200,WADSWORTH,ST,,7,3,4,458,31,5/15,1992,O,Local,6,12580297,1598
300,WADSWORTH,ST,,7,3,4,843,27,5/17,2000,F,CO,6,12580307,1599
500,WADSWORTH,ST,,7,3,4,422,27,5/17,2000,F,CO,6,13012400,1600
100,CATAWBA,ST,,6,3,3,378,42,4/14,2001,F,Local,6,12575122,1601
100,CATAWBA,ST,,6,3,3,378,42,4/14,2001,F,Local,6,12575118,1602
100,CATAWBA,ST,,6,3,3,378,42,4/14,2001,F,Local,6,12575167,1603
200,CATAWBA,ST,,6,3,3,360,42,4/14,2001,F,Local,6,12575171,1604
200,CATAWBA,ST,,6,3,3,360,42,4/14,2001,F,Local,6,12575172,1605
1600,COLVIN,ST,E,6,3,3,1848,36,5/14,1998,F,MA,6,12577133,1606
300,CATAWBA,ST,,6,3,2,252,42,5/17,NA,F,Local,6,12575174,1607
700,CATHERINE,ST,,6,3,4,523,30,4/15,2004,F,Local,6,12580022,1608
200,CAYUGA,ST,,6,3,4,605,31,4/15,1999,O,Local,3,13010441,1609
200,CAYUGA,ST,,6,3,4,605,31,4/15,1999,O,Local,3,12572812,1610
300,CAYUGA,ST,,6,3,4,587,31,4/15,1990,O,Local,3,12572808,1611
400,CAYUGA,ST,,6,3,3,587,31,4/15,1990,O,Local,3,12572686,1612
100,CENTRAL,AVE,,6,3,3,317,16,4/15,NA,O,Local,3,12573584,1613
